node_tag,node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
40,UP:40,MPV 1040/2021,P:2275840,P:8055037,,,,
41,UP:41,MPV 1041/2021,P:2276089,P:8056149,,,,
42,UP:42,MPV 1042/2021,P:2278161,P:8062217,,,,
43,UP:43,MPV 1043/2021,P:2278471,P:8063107,,,,
44,UP:44,MPV 1044/2021,P:2279512,P:8066218,,,,
45,UP:45,MPV 1045/2021,P:2279513,P:8066317,,,,
46,UP:46,MPV 1046/2021,P:2279514,P:8066323,,,,
47,UP:47,MPV 1047/2021,P:2280241,P:8073177,,,,
48,UP:48,MPV 1048/2021,P:2282213,P:8076338,,,,
49,UP:49,MPV 1049/2021,P:2283064,P:8078860,,,,
50,UP:50,MPV 1050/2021,P:2283432,P:8080683,,,,
51,UP:51,MPV 1051/2021,P:2283436,P:8080714,,,,
52,UP:52,MPV 1052/2021,P:2283678,P:8081560,,,,
53,UP:53,MPV 1053/2021,P:2285718,P:8087458,,,,
54,UP:54,MPV 1054/2021,P:2286127,P:8089221,,,,
55,UP:55,MPV 1055/2021,P:2288490,P:8097611,,,,
56,UP:56,MPV 1056/2021,P:2289598,P:8102018,,,,
57,UP:57,MPV 1057/2021,P:2289855,P:8102678,,,,
58,UP:58,MPV 1058/2021,P:2291794,P:8109629,,,,
59,UP:59,MPV 1059/2021,P:2291807,P:8110259,,,,
60,UP:60,MPV 1060/2021,P:2292804,P:8113025,,,,
61,UP:61,MPV 1061/2021,P:2293428,P:8117541,,,,
62,UP:62,MPV 1062/2021,P:2293430,P:8117547,,,,
63,UP:63,MPV 1063/2021,P:2294020,P:8120091,,,,
64,UP:64,MPV 1064/2021,P:2294713,P:8125163,,,,
65,UP:65,MPV 1065/2021,P:2296832,P:8131482,,,,
66,UP:66,MPV 1066/2021,P:2297576,P:8134476,,,,
67,UP:67,MPV 1067/2021,P:2297579,P:8134482,,,,
68,UP:68,MPV 1068/2021,P:2297723,P:8134730,,,,
69,UP:69,MPV 1069/2021,P:2298422,P:8137362,,,,
70,UP:70,MPV 1070/2021,P:2298445,P:8137447,,,,
71,UP:71,MPV 1071/2021,P:2300088,P:8143055,,,,
72,UP:72,MPV 1072/2021,P:2301321,P:8147722,,,,
73,UP:73,MPV 1073/2021,P:2305112,P:8158365,,,,
74,UP:74,MPV 1074/2021,P:2306957,P:8164870,,,,
75,UP:75,MPV 1075/2021,P:2310615,P:8177938,,,,
76,UP:76,MPV 1076/2021,P:2311299,P:8178942,,,,
77,UP:77,MPV 1077/2021,P:2311300,P:8178955,,,,
78,UP:78,MPV 1078/2021,P:2312199,P:8182552,,,,
79,UP:79,MPV 1079/2021,P:2312504,P:8183799,,,,
80,UP:80,MPV 1080/2021,P:2313170,P:8186092,,,,
81,UP:81,MPV 1081/2021,P:2313545,P:8187405,,,,
82,UP:82,MPV 1082/2021,P:2313546,P:8188684,,,,
83,UP:83,MPV 1083/2021,P:2313727,P:8188937,,,,
84,UP:84,MPV 1084/2021,P:2313728,P:8188943,,,,
85,UP:85,MPV 1085/2021,P:2313729,P:8189024,,,,
86,UP:86,MPV 1086/2021,P:2313730,P:8189041,,,,
87,UP:87,MPV 1087/2021,P:2313732,P:8189213,,,,
88,UP:88,MPV 1088/2021,P:2313733,P:8189246,,,,
89,UP:89,MPV 1089/2021,P:2313734,P:8189266,,,,
90,UP:90,MPV 1090/2021,P:2313735,P:8189339,,,,
91,UP:91,MPV 1091/2021,P:2313736,P:8189352,,,,
92,UP:92,MPV 1092/2021,P:2313737,P:8189379,,,,
93,UP:93,MPV 1093/2021,P:2313738,P:8189392,,,,
94,UP:94,MPV 1094/2021,P:2313739,P:8189404,,,,
95,UP:95,MPV 1095/2021,P:2313740,P:8189418,,,,
96,UP:96,MPV 1096/2022,P:2313776,P:8190687,,,,
97,UP:97,MPV 1097/2022,P:2313777,P:8190693,,,,
98,UP:98,MPV 1098/2022,P:2313778,P:8190803,,,,
99,UP:99,MPV 1099/2022,P:2313781,P:8190857,,,,
100,UP:100,MPV 1100/2022,P:2314553,P:8199560,,,,
101,UP:101,MPV 1101/2022,P:2314934,P:8203476,,,,
102,UP:102,MPV 1102/2022,P:2316656,P:8206069,,,,
103,UP:103,MPV 1103/2022,P:2318021,P:8223716,,,,
104,UP:104,MPV 1104/2022,P:2318022,P:8223722,,,,
105,UP:105,MPV 1105/2022,P:2318275,P:8226143,,,,
106,UP:106,MPV 1106/2022,P:2318277,P:8226156,,,,
107,UP:107,MPV 1107/2022,P:2318280,P:8226169,,,,
108,UP:108,MPV 1108/2022,P:2318736,P:8231544,,,,
109,UP:109,MPV 1109/2022,P:2318737,P:8231550,,,,
110,UP:110,MPV 1110/2022,P:2318838,P:8232046,,,,
111,UP:111,MPV 1111/2022,P:2319065,P:8235420,,,,
112,UP:112,MPV 1112/2022,P:2319129,P:8236047,,,,
113,UP:113,MPV 1113/2022,P:2320266,P:8244948,,,,
114,UP:114,MPV 1114/2022,P:2320304,P:8245205,,,,
115,UP:115,MPV 1115/2022,P:2320799,P:8248182,,,,
116,UP:116,MPV 1116/2022,P:2321689,P:8250918,,,,
117,UP:117,MPV 1117/2022,P:2323322,P:8256503,,,,
118,UP:118,MPV 1118/2022,P:2323617,P:8257638,,,,
119,UP:119,MPV 1119/2022,P:2324900,P:8262818,,,,
120,UP:120,MPV 1120/2022,P:2326278,P:8268926,,,,
121,UP:121,MPV 1121/2022,P:2326507,P:8269461,,,,
122,UP:122,MPV 1122/2022,P:2326914,P:8270524,,,,
123,UP:123,MPV 1123/2022,P:2327106,P:8271458,,,,
124,UP:124,MPV 1124/2022,P:2328115,P:8274249,,,,
125,UP:125,MPV 1125/2022,P:2329070,P:8275311,,,,
126,UP:126,MPV 1126/2022,P:2329266,P:8276526,,,,
127,UP:127,MPV 1127/2022,P:2330227,P:8279752,,,,
128,UP:128,MPV 1128/2022,P:2331427,P:8284971,,,,
129,UP:129,MPV 1129/2022,P:2331992,P:8287356,,,,
130,UP:130,MPV 1130/2022,P:2332903,P:8292383,,,,
131,UP:131,MPV 1131/2022,P:2332918,P:8292581,,,,
132,UP:132,MPV 1132/2022,P:2333803,P:8294307,,,,
133,UP:133,MPV 1133/2022,P:2334043,P:8297495,,,,
134,UP:134,MPV 1134/2022,P:2334346,P:8300078,,,,
135,UP:135,MPV 1135/2022,P:2334372,P:8300102,,,,
136,UP:136,MPV 1136/2022,P:2334478,P:8300700,,,,
137,UP:137,MPV 1137/2022,P:2335150,P:8306213,,,,
138,UP:138,MPV 1138/2022,P:2335151,P:8306238,,,,
139,UP:139,MPV 1139/2022,P:2336439,P:8312721,,,,
140,UP:140,MPV 1140/2022,P:2336440,P:8312727,,,,
141,UP:141,MPV 1141/2022,P:2338807,P:8318734,,,,
142,UP:142,MPV 1142/2022,P:2340309,P:8322794,,,,
143,UP:143,MPV 1143/2022,P:2341955,P:8326979,,,,
144,UP:144,MPV 1144/2022,P:2343383,P:8329192,,,,
145,UP:145,MPV 1145/2022,P:2343384,P:8329205,,,,
146,UP:146,MPV 1146/2022,P:2344542,P:8330740,,,,
147,UP:147,MPV 1147/2022,P:2344938,P:8333003,,,,
148,UP:148,MPV 1148/2022,P:2345232,P:8334002,,,,
149,UP:149,MPV 1149/2022,P:2345236,P:8334015,,,,
150,UP:150,MPV 1150/2022,P:2345368,P:8347562,,,,
151,UP:151,MPV 1151/2022,P:2345378,P:8347823,,,,
152,UP:152,MPV 1152/2022,P:2345468,P:8349071,,,,
153,UP:153,MPV 1153/2022,P:2345484,P:8349286,,,,
154,UP:154,MPV 1154/2023,P:2345493,P:8349431,,,,
155,UP:155,MPV 1155/2023,P:2345494,P:8349512,,,,
156,UP:156,MPV 1156/2023,P:2345495,P:8349525,,,,
157,UP:157,MPV 1157/2023,P:2345496,P:8349538,,,,
158,UP:158,MPV 1158/2023,P:2345555,P:8356901,,,,
159,UP:159,MPV 1159/2023,P:2345556,P:8356907,,,,
160,UP:160,MPV 1160/2023,P:2345557,P:8356913,,,,
161,UP:161,MPV 1161/2023,P:2348398,P:8367397,,,,
162,UP:162,MPV 1162/2023,P:2348811,P:8369106,,,,
163,UP:163,MPV 1163/2023,P:2349631,P:8373510,,,,
164,UP:164,MPV 1164/2023,P:2349947,P:8376035,,,,
165,UP:165,MPV 1165/2023,P:2351990,P:8391815,,,,
166,UP:166,MPV 1166/2023,P:2352832,P:8394882,,,,
167,UP:167,MPV 1167/2023,P:2354737,P:8407720,,,,
168,UP:168,MPV 1168/2023,P:2354863,P:8408461,,,,
169,UP:169,MPV 1169/2023,P:2355224,P:8410573,,,,
170,UP:170,MPV 1170/2023,P:2359126,P:8438401,,,,
171,UP:171,MPV 1171/2023,P:2359133,P:8438740,,,,
172,UP:172,MPV 1172/2023,P:2359135,P:8438758,,,,
173,UP:173,MPV 1173/2023,P:2359141,P:8438771,,,,
174,UP:174,MPV 1174/2023,P:2362161,P:8449867,,,,
175,UP:175,MPV 1175/2023,P:2367594,P:8468591,,,,
176,UP:176,MPV 1176/2023,P:2367598,P:8468598,,,,
177,UP:177,MPV 1177/2023,P:2367600,P:8468604,,,,
178,UP:178,MPV 1178/2023,P:2372048,P:8487858,,,,
179,UP:179,MPV 1179/2023,P:2373276,P:8492751,,,,
180,UP:180,MPV 1180/2023,P:2374198,P:8496379,,,,
181,UP:181,MPV 1181/2023,P:2374255,P:8497036,,,,
182,UP:182,MPV 1182/2023,P:2374417,P:8498574,,,,
183,UP:183,MPV 1183/2023,P:2375081,P:8501672,,,,
184,UP:184,MPV 1184/2023,P:2383267,P:8525545,,,,
185,UP:185,MPV 1185/2023,P:2384692,P:8528937,,,,
186,UP:186,MPV 1186/2023,P:2401390,P:8537155,,,,
187,UP:187,MPV 1187/2023,P:2387579,P:8539765,,,,
188,UP:188,MPV 1188/2023,P:2388837,P:8545457,,,,
189,UP:189,MPV 1189/2023,P:2391643,P:8552031,,,,
190,UP:190,MPV 1190/2023,P:2391644,P:8552044,,,,
191,UP:191,MPV 1191/2023,P:2399401,P:8573298,,,,
192,UP:192,MPV 1192/2023,P:2401138,P:8577406,,,,
193,UP:193,MPV 1193/2023,P:2403383,P:8583709,,,,
194,UP:194,MPV 1194/2023,P:2403744,P:8585303,,,,
195,UP:195,MPV 1195/2023,P:2403747,P:8585316,,,,
196,UP:196,MPV 1196/2023,P:2404651,P:8589358,,,,
197,UP:197,MPV 1197/2023,P:2406146,P:8592290,,,,
198,UP:198,MPV 1198/2023,P:2407288,P:8594894,,,,
199,UP:199,MPV 1199/2023,P:2412103,P:8602476,,,,
200,UP:200,MPV 1200/2023,P:2416065,P:8610027,,,,
201,UP:201,MPV 1201/2023,P:2416522,P:8611699,,,,
202,UP:202,MPV 1202/2023,P:2416790,P:8613968,,,,
203,UP:203,MPV 1203/2023,P:2416809,P:8614293,,,,
204,UP:204,MPV 1204/2023,P:2416810,P:8614299,,,,
205,UP:205,MPV 1205/2023,P:2416811,P:8614305,,,,
206,UP:206,MPV 1206/2024,P:2417491,P:8618228,,,,
207,UP:207,MPV 1207/2024,P:2418771,P:8625842,,,,
208,UP:208,MPV 1208/2024,P:2418791,P:8625919,,,,
209,UP:209,MPV 1209/2024,P:2420665,P:8633341,,,,
210,UP:210,MPV 1210/2024,P:2422095,P:8637060,,,,
211,UP:211,MPV 1211/2024,P:2424093,P:8640225,,,,
212,UP:212,MPV 1212/2024,P:2425358,P:8644277,,,,
213,UP:213,MPV 1213/2024,P:2428579,P:8650451,,,,
214,UP:214,MPV 1214/2024,P:2430497,P:8653830,,,,
215,UP:215,MPV 1215/2024,P:2431107,P:8655886,,,,
216,UP:216,MPV 1216/2024,P:2432794,P:8659393,,,,
217,UP:217,MPV 1217/2024,P:2432795,P:8659406,,,,
218,UP:218,MPV 1218/2024,P:2432975,P:8660152,,,,
219,UP:219,MPV 1219/2024,P:2434259,P:8664391,,,,
220,UP:220,MPV 1220/2024,P:2434260,P:8664404,,,,
221,UP:221,MPV 1221/2024,P:2434642,P:8665951,,,,
222,UP:222,MPV 1222/2024,P:2435292,P:8667779,,,,
223,UP:223,MPV 1223/2024,P:2436364,P:8670034,,,,
224,UP:224,MPV 1224/2024,P:2436517,P:8670386,,,,
225,UP:225,MPV 1225/2024,P:2436518,P:8670413,,,,
226,UP:226,MPV 1226/2024,P:2437277,P:8672730,,,,
227,UP:227,MPV 1227/2024,P:2441440,P:8675299,,,,
228,UP:228,MPV 1228/2024,P:2438890,P:8677506,,,,
229,UP:229,MPV 1229/2024,P:2438891,P:8677512,,,,
230,UP:230,MPV 1230/2024,P:2439047,P:8677807,,,,
231,UP:231,MPV 1231/2024,P:2440543,P:8681515,,,,
232,UP:232,MPV 1232/2024,P:2440620,P:8681749,,,,
233,UP:233,MPV 1233/2024,P:2441212,P:8683552,,,,
234,UP:234,MPV 1234/2024,P:2441857,P:8685239,,,,
235,UP:235,MPV 1235/2024,P:2442326,P:8686284,,,,
236,UP:236,MPV 1236/2024,P:2443935,P:8690194,,,,
237,UP:237,MPV 1237/2024,P:2446438,P:8693101,,,,
238,UP:238,MPV 1238/2024,P:2446439,P:8693117,,,,
239,UP:239,MPV 1239/2024,P:2447303,P:8696106,,,,
240,UP:240,MPV 1240/2024,P:2448255,P:8697475,,,,
241,UP:241,MPV 1241/2024,P:2449101,P:8699570,,,,
242,UP:242,MPV 1242/2024,P:2449102,P:8699576,,,,
243,UP:243,MPV 1243/2024,P:2449940,P:8701133,,,,
244,UP:244,MPV 1244/2024,P:2449941,P:8701148,,,,
245,UP:245,MPV 1245/2024,P:2450069,P:8701378,,,,
246,UP:246,MPV 1246/2024,P:2450134,P:8701478,,,,
247,UP:247,MPV 1247/2024,P:2450550,P:8702857,,,,
248,UP:248,MPV 1248/2024,P:2450672,P:8703154,,,,
249,UP:249,MPV 1249/2024,P:2450712,P:8703307,,,,
250,UP:250,MPV 1250/2024,P:2451194,P:8704765,,,,
251,UP:251,MPV 1251/2024,P:2451392,P:8705680,,,,
252,UP:252,MPV 1252/2024,P:2452039,P:8706891,,,,
253,UP:253,MPV 1253/2024,P:2453607,P:8713398,,,,
254,UP:254,MPV 1254/2024,P:2454452,P:8715234,,,,
255,UP:255,MPV 1255/2024,P:2455141,P:8715939,,,,
256,UP:256,MPV 1256/2024,P:2457327,<AUSENTE>,,,,
257,UP:257,MPV 1257/2024,P:2458405,<AUSENTE>,,,,
258,UP:258,MPV 1258/2024,P:2458708,<AUSENTE>,,,,
259,UP:259,MPV 1259/2024,P:2458875,<AUSENTE>,,,,
260,UP:260,MPV 1260/2024,P:2459456,<AUSENTE>,,,,
261,UP:261,MPV 1261/2024,P:2459850,<AUSENTE>,,,,
262,UP:262,MPV 1262/2024,P:2460058,<AUSENTE>,,,,
263,UP:263,MPV 1263/2024,P:2461227,<AUSENTE>,,,,
264,UP:264,MPV 1264/2024,P:2462118,<AUSENTE>,,,,
265,UP:265,MPV 1265/2024,P:2462212,<AUSENTE>,,,,
266,UP:266,MPV 1266/2024,P:2462407,<AUSENTE>,,,,
267,UP:267,MPV 1267/2024,P:2463449,<AUSENTE>,,,,
268,UP:268,MPV 1268/2024,P:2463814,<AUSENTE>,,,,
269,UP:269,MPV 1269/2024,P:2463815,<AUSENTE>,,,,
270,UP:270,MPV 1270/2024,P:2464081,<AUSENTE>,,,,
271,UP:271,MPV 1271/2024,P:2464758,P:8741855,,,,
272,UP:272,MPV 1272/2024,P:2464759,P:8741868,,,,
273,UP:273,MPV 1273/2024,P:2469479,<AUSENTE>,,,,
274,UP:274,MPV 1274/2024,P:2471167,<AUSENTE>,,,,
275,UP:275,MPV 1275/2024,P:2471168,<AUSENTE>,,,,
276,UP:276,MPV 1276/2024,P:2471169,<AUSENTE>,,,,
277,UP:277,MPV 1277/2024,P:2473241,<AUSENTE>,,,,
278,UP:278,MPV 1278/2024,P:2479428,<AUSENTE>,,,,
279,UP:279,MPV 1279/2024,P:2480381,<AUSENTE>,,,,
280,UP:280,MPV 1280/2024,P:2481839,<AUSENTE>,,,,
281,UP:281,MPV 1281/2024,P:2481840,<AUSENTE>,,,,
282,UP:282,MPV 1282/2024,P:2481841,<AUSENTE>,,,,
283,UP:283,MPV 1283/2024,P:2481869,<AUSENTE>,,,,
284,UP:284,MPV 1284/2024,P:2481870,<AUSENTE>,,,,
285,UP:285,MPV 1285/2024,P:2481871,<AUSENTE>,,,,
286,UP:286,MPV 1286/2024,P:2481873,<AUSENTE>,,,,
287,UP:287,MPV 886/2019,P:2208720,<AUSENTE>,,,,
288,UP:288,MPV 888/2019,P:2212588,<AUSENTE>,,,,
289,UP:289,MPV 889/2019,P:2212949,<AUSENTE>,,,,
290,UP:290,MPV 890/2019,P:2213191,<AUSENTE>,,,,
291,UP:291,MPV 891/2019,P:2213323,<AUSENTE>,,,,
292,UP:292,MPV 892/2019,P:2213325,<AUSENTE>,,,,
293,UP:293,MPV 893/2019,P:2216030,<AUSENTE>,,,,
294,UP:294,MPV 894/2019,P:2218900,P:7798748,,,,
295,UP:295,MPV 895/2019,P:2219196,P:7799345,,,,
296,UP:296,MPV 896/2019,P:2219197,P:7799351,,,,
297,UP:297,MPV 897/2019,P:2222884,P:7818071,,,,
298,UP:298,MPV 898/2019,P:2225435,P:7825138,,,,
299,UP:299,MPV 899/2019,P:2225778,P:7826311,,,,
300,UP:300,MPV 900/2019,P:2225928,P:7826788,,,,
301,UP:301,MPV 901/2019,P:2225989,P:7826910,,,,
302,UP:302,MPV 902/2019,P:2228675,P:7834037,,,,
303,UP:303,MPV 903/2019,P:2229043,P:7834698,,,,
304,UP:304,MPV 904/2019,P:2229306,P:7835297,,,,
305,UP:305,MPV 905/2019,P:2229308,P:7835306,,,,
306,UP:306,MPV 906/2019,P:2229968,P:7838916,,,,
307,UP:307,MPV 907/2019,P:2230815,P:7846031,,,,
308,UP:308,MPV 908/2019,P:2231391,P:7846987,,,,
309,UP:309,MPV 909/2019,P:2233070,P:7850524,,,,
310,UP:310,MPV 910/2019,P:2233488,P:7851292,,,,
311,UP:311,MPV 911/2019,P:2233489,P:7851298,,,,
312,UP:312,MPV 912/2019,P:2236083,P:7858556,,,,
313,UP:313,MPV 913/2019,P:2236185,P:7858669,,,,
314,UP:314,MPV 914/2019,P:2236190,P:7859236,,,,
315,UP:315,MPV 915/2019,P:2236213,P:7859351,,,,
316,UP:316,MPV 916/2019,P:2236219,P:7859406,,,,
317,UP:317,MPV 917/2019,P:2236220,P:7859412,,,,
318,UP:318,MPV 918/2020,P:2236223,P:7859496,,,,
319,UP:319,MPV 919/2020,P:2236261,P:7859932,,,,
320,UP:320,MPV 920/2020,P:2236262,P:7859939,,,,
321,UP:321,MPV 921/2020,P:2236866,P:7863253,,,,
322,UP:322,MPV 922/2020,P:2238102,P:7870158,,,,
323,UP:323,MPV 923/2020,P:2238112,P:7870551,,,,
324,UP:324,MPV 924/2020,P:2239115,P:7876481,,,,
325,UP:325,MPV 925/2020,P:2241642,P:7876822,,,,
326,UP:326,MPV 926/2020,P:2241660,P:7877306,,,,
327,UP:327,MPV 927/2020,P:2241662,P:7877319,,,,
328,UP:328,MPV 928/2020,P:2241789,P:7877544,,,,
329,UP:329,MPV 929/2020,P:2241930,P:7878715,,,,
330,UP:330,MPV 930/2020,P:2242290,P:7883283,,,,
331,UP:331,MPV 931/2020,P:2242292,P:7883289,,,,
332,UP:332,MPV 932/2020,P:2242400,P:7884224,,,,
333,UP:333,MPV 933/2020,P:2242401,P:7884230,,,,
334,UP:334,MPV 934/2020,P:2242413,P:7884424,,,,
335,UP:335,MPV 935/2020,P:2242617,P:7885108,,,,
336,UP:336,MPV 936/2020,P:2242618,P:7885117,,,,
337,UP:337,MPV 937/2020,P:2242769,P:7886180,,,,
338,UP:338,MPV 938/2020,P:2242770,P:7886252,,,,
339,UP:339,MPV 939/2020,P:2242771,P:7886267,,,,
340,UP:340,MPV 940/2020,P:2242772,P:7886317,,,,
341,UP:341,MPV 941/2020,P:2242774,P:7886326,,,,
342,UP:342,MPV 942/2020,P:2242775,P:7886335,,,,
343,UP:343,MPV 943/2020,P:2242886,P:7890422,,,,
344,UP:344,MPV 944/2020,P:2242887,P:7890428,,,,
345,UP:345,MPV 945/2020,P:2242888,P:7890481,,,,
346,UP:346,MPV 946/2020,P:2244243,P:7893574,,,,
347,UP:347,MPV 947/2020,P:2246356,P:7894167,,,,
348,UP:348,MPV 948/2020,P:2246357,P:7894175,,,,
349,UP:349,MPV 949/2020,P:2246358,P:7894326,,,,
350,UP:350,MPV 950/2020,P:2246359,P:7894332,,,,
351,UP:351,MPV 951/2020,P:2249329,P:7899762,,,,
352,UP:352,MPV 952/2020,P:2249331,P:7899989,,,,
353,UP:353,MPV 953/2020,P:2249332,P:7900095,,,,
354,UP:354,MPV 954/2020,P:2249953,P:7901465,,,,
355,UP:355,MPV 955/2020,P:2250246,P:7902285,,,,
356,UP:356,MPV 956/2020,P:2250590,P:7904570,,,,
357,UP:357,MPV 957/2020,P:2250601,P:7904597,,,,
358,UP:358,MPV 958/2020,P:2250602,P:7904603,,,,
359,UP:359,MPV 959/2020,P:2250977,P:7906395,,,,
360,UP:360,MPV 960/2020,P:2251191,P:7908269,,,,
361,UP:361,MPV 961/2020,P:2251926,P:7910981,,,,
362,UP:362,MPV 962/2020,P:2251930,P:7910993,,,,
363,UP:363,MPV 963/2020,P:2251976,P:7911949,,,,
364,UP:364,MPV 964/2020,P:2252042,P:7912480,,,,
365,UP:365,MPV 965/2020,P:2252604,P:7914886,,,,
366,UP:366,MPV 966/2020,P:2252610,P:7914892,,,,
367,UP:367,MPV 967/2020,P:2253044,P:7917196,,,,
368,UP:368,MPV 968/2020,P:2253045,P:7917305,,,,
369,UP:369,MPV 969/2020,P:2253046,P:7917347,,,,
370,UP:370,MPV 970/2020,P:2253691,P:7919597,,,,
371,UP:371,MPV 971/2020,P:2253827,P:7919791,,,,
372,UP:372,MPV 972/2020,P:2253846,P:7919941,,,,
373,UP:373,MPV 973/2020,P:2253945,P:7920383,,,,
374,UP:374,MPV 974/2020,P:2254052,P:7920951,,,,
375,UP:375,MPV 975/2020,P:2254253,P:7922056,,,,
376,UP:376,MPV 976/2020,P:2254694,P:7924022,,,,
377,UP:377,MPV 977/2020,P:2254695,P:7924031,,,,
378,UP:378,MPV 978/2020,P:2254698,P:7924039,,,,
379,UP:379,MPV 979/2020,P:2254947,P:7925256,,,,
380,UP:380,MPV 980/2020,P:2255096,P:7925873,,,,
381,UP:381,MPV 981/2020,P:2255128,P:7925967,,,,
382,UP:382,MPV 982/2020,P:2255135,P:7926023,,,,
383,UP:383,MPV 983/2020,P:2255363,P:7926977,,,,
384,UP:384,MPV 984/2020,P:2255588,P:7927614,,,,
385,UP:385,MPV 985/2020,P:2256340,P:7933709,,,,
386,UP:386,MPV 986/2020,P:2256402,P:7934550,,,,
387,UP:387,MPV 987/2020,P:2256542,P:7935190,,,,
388,UP:388,MPV 988/2020,P:2256548,P:7935204,,,,
389,UP:389,MPV 989/2020,P:2257281,P:7956736,,,,
390,UP:390,MPV 990/2020,P:2257451,P:7957169,,,,
391,UP:391,MPV 991/2020,P:2257808,P:7959188,,,,
392,UP:392,MPV 992/2020,P:2257923,P:7959951,,,,
393,UP:393,MPV 993/2020,P:2258964,P:7963033,,,,
394,UP:394,MPV 994/2020,P:2259711,P:7967051,,,,
395,UP:395,MPV 995/2020,P:2259744,P:7967196,,,,
396,UP:396,MPV 996/2020,P:2260971,P:7974810,,,,
397,UP:397,MPV 997/2020,P:2261249,P:7977934,,,,
398,UP:398,MPV 998/2020,P:2261939,P:7978338,,,,
399,UP:399,MPV 999/2020,P:2262060,P:7979006,,,,
400,UP:400,PEC 1/2021,P:2314519,P:8019879,,,,
401,UP:401,PEC 1/2022,P:2331114,P:8195500,,,,
402,UP:402,PEC 10/2020,P:2242583,P:7890828,,,,
403,UP:403,PEC 10/2020,P:2249946,P:7890828,,,,
404,UP:404,PEC 10/2021,P:2282791,P:8174045,,,,
405,UP:405,PEC 101/2019,P:2209776,<AUSENTE>,,,,
406,UP:406,PEC 108/2019,P:2211437,<AUSENTE>,,,,
407,UP:407,PEC 109/2019,<AUSENTE>,P:7778426,,,,
408,UP:408,PEC 11/2022,P:2326450,P:8250663,,,,
409,UP:409,PEC 110/2019,<AUSENTE>,P:7778476,,,,
410,UP:410,PEC 111/2019,P:2211748,<AUSENTE>,,,,
411,UP:411,PEC 112/2019,P:2211757,<AUSENTE>,,,,
412,UP:412,PEC 114/2019,P:2212056,<AUSENTE>,,,,
413,UP:413,PEC 116/2019,P:2212168,<AUSENTE>,,,,
414,UP:414,PEC 118/2019,<AUSENTE>,P:7783439,,,,
415,UP:415,PEC 119/2019,<AUSENTE>,P:7783495,,,,
416,UP:416,PEC 12/2019,<AUSENTE>,P:7724509,,,,
417,UP:417,PEC 12/2020,<AUSENTE>,P:7900042,,,,
418,UP:418,PEC 121/2019,P:2213952,<AUSENTE>,,,,
